238	47	1
238	48	1
238	49	1
238	50	1
238	51	1
238	52	1
238	53	1
238	54	1
238	55	1
238	56	1
238	57	2
238	58	2
238	59	2
238	60	2
238	61	2
238	62	2
238	63	2
238	64	2
238	65	2
238	66	2
238	67	2
238	68	2
238	69	2
238	70	2
238	71	2
238	72	2
238	73	2
238	74	2
238	75	2
238	76	2
238	77	2
238	78	2
238	79	2
238	80	3
238	81	3
238	82	3
238	83	3
238	84	3
238	85	3
238	86	3
238	87	3
238	88	3
238	89	3
238	90	3
238	91	3
238	92	3
238	93	3
238	94	3
238	95	3
238	96	3
238	97	3
238	98	3
238	99	3
238	100	3
238	101	3
238	102	3
238	103	3
238	104	3
238	105	3
238	106	3
238	107	3
238	108	3
238	109	3
238	110	3
238	111	3
238	112	3
238	113	3
238	114	3
238	115	3
238	116	3
238	117	3
238	118	3
238	119	3
238	120	3
238	121	3
238	122	3
238	123	3
238	124	3
238	125	3
238	126	3
238	127	3
238	128	3
238	129	3
238	130	3
238	131	3
238	132	3
238	133	3
238	134	3
238	135	3
238	136	3
238	137	2
238	138	3
238	139	3
238	140	3
238	141	3
238	142	3
238	143	3
238	144	3
238	145	3
238	146	3
238	147	3
238	148	3
238	149	3
238	150	3
238	151	3
238	152	3
238	153	3
238	154	3
238	155	3
238	156	3
238	157	3
238	158	3
238	159	3
238	160	3
238	161	3
238	162	3
238	163	3
238	164	3
238	165	2
238	166	2
238	167	2
238	168	2
238	169	2
238	170	2
238	171	2
238	172	3
238	173	3
238	174	3
238	175	3
238	176	3
238	177	3
238	178	3
238	179	3
238	180	3
238	181	3
238	182	3
238	183	3
238	184	3
238	185	3
238	186	3
238	187	3
238	188	3
238	189	3
238	190	3
238	191	3
238	192	3
238	193	3
238	194	4
238	195	4
238	196	5
238	197	5
238	198	5
238	199	5
238	200	5
238	201	5
238	202	5
238	203	5
238	204	5
238	205	5
238	206	5
238	207	5
238	208	5
238	209	5
238	210	5
238	211	5
238	212	5
238	213	5
238	214	5
238	215	5
238	216	5
238	217	5
238	218	5
238	219	5
238	220	5
238	221	5
238	222	5
238	223	5
238	224	5
238	225	5
238	226	5
238	227	5
238	228	6
238	229	6
238	230	6
238	231	5
238	232	5
238	233	5
238	234	4
238	235	4
238	236	4
238	237	4
238	238	4
238	239	4
238	240	4
238	241	4
238	242	4
238	243	4
238	244	4
238	245	4
238	246	5
238	247	5
238	248	5
238	249	5
238	250	5
238	251	5
238	252	5
238	253	5
238	254	5
238	255	5
238	256	5
238	257	6
238	258	6
238	259	6
238	260	6
238	261	6
238	262	6
238	263	6
238	264	6
238	265	6
238	266	6
238	267	6
238	268	6
238	269	6
238	270	6
238	271	6
238	272	6
238	273	6
238	274	6
238	275	6
238	276	6
238	277	6
238	278	6
238	279	6
238	280	6
238	281	6
238	282	6
238	283	6
238	284	6
238	285	6
238	286	6
238	287	6
238	288	6
238	289	8
238	290	8
238	291	8
238	292	8
238	293	8
238	294	8
238	295	8
238	296	8
238	297	8
238	298	8
238	299	8
238	300	8
238	301	8
238	302	8
238	303	8
238	304	8
238	305	8
238	306	8
238	307	8
238	308	8
238	309	8
238	310	8
238	311	8
238	312	8
238	313	7
238	314	7
238	315	7
238	316	7
238	317	7
238	318	7
238	319	7
238	320	7
238	321	7
238	322	7
238	323	7
238	324	7
238	325	7
238	326	7
238	327	8
238	328	7
238	329	7
238	330	7
238	331	7
238	332	7
238	333	7
238	334	8
238	335	8
238	336	8
238	337	8
238	338	8
238	339	8
238	340	8
238	341	8
238	342	8
238	343	8
238	344	8
238	345	8
238	346	8
238	347	8
238	348	8
238	349	8
238	350	8
238	351	8
238	352	8
238	353	8
238	354	8
238	355	8
238	356	8
238	357	8
238	358	8
238	359	8
238	360	8
238	361	8
238	362	8
238	363	8
238	364	8
238	365	8
238	366	9
238	367	9
238	368	9
238	369	9
238	370	9
238	371	9
238	372	9
238	373	9
238	374	9
238	375	9
238	376	9
238	377	9
238	378	9
238	379	9
238	380	9
238	381	9
238	382	10
238	383	10
238	384	10
238	385	10
238	386	10
238	387	10
238	388	10
238	389	10
238	390	10
238	391	10
238	392	10
238	393	10
238	394	10
238	395	9
238	396	9
238	397	9
238	398	9
238	399	9
238	400	9
238	401	9
238	402	9
238	403	9
238	404	9
238	405	9
238	406	9
238	407	9
238	408	8
238	409	8
238	410	8
238	411	7
238	412	7
238	413	7
238	414	7
238	415	7
238	416	7
238	417	7
238	418	8
238	419	8
238	420	8
238	421	9
238	422	8
238	423	8
238	424	8
238	425	8
238	426	8
238	427	8
238	428	8
238	429	8
238	430	8
238	431	8
238	432	8
238	433	8
238	434	8
238	435	9
238	436	9
238	437	9
238	438	9
238	439	9
238	440	9
238	441	9
238	442	9
238	443	9
238	444	10
238	445	10
238	446	10
238	447	10
238	448	10
238	449	10
238	450	10
238	451	10
238	452	10
238	453	10
238	454	10
238	455	10
238	456	10
238	457	10
238	458	10
238	459	10
238	460	10
238	461	10
238	462	9
238	463	9
238	464	9
238	465	9
238	466	9
238	467	9
238	468	9
238	469	10
238	470	10
238	471	10
238	472	10
238	473	10
238	474	10
238	475	10
238	476	10
238	477	9
238	478	9
238	479	9
238	480	9
238	481	10
238	482	10
238	483	10
238	484	10
238	485	10
238	486	10
238	487	10
238	488	10
238	489	9
238	490	9
238	491	9
238	492	9
238	493	9
238	494	9
238	495	9
238	496	9
238	497	9
238	498	10
238	499	10
238	500	9
238	501	9
238	502	9
238	503	9
238	504	9
238	505	9
238	506	9
238	507	9
238	508	9
238	509	9
238	510	9
238	511	9
238	512	9
238	513	9
238	514	8
238	515	8
238	516	8
238	517	9
238	518	9
238	519	9
238	520	9
238	521	9
238	522	9
238	523	10
238	524	10
238	525	10
238	526	10
238	527	11
238	528	11
238	529	11
238	530	11
238	531	11
238	532	11
238	533	11
238	534	11
238	535	11
238	536	11
238	537	11
238	538	11
238	539	11
238	540	11
238	541	12
238	542	11
238	543	11
238	544	11
238	545	11
238	546	11
238	547	11
238	548	11
238	549	11
238	550	11
238	551	11
238	552	11
238	553	11
238	554	12
238	555	12
238	556	12
238	557	12
238	558	12
238	559	12
238	560	12
238	561	12
238	562	12
238	563	12
238	564	12
238	565	13
238	566	13
238	567	13
238	568	13
238	569	13
238	570	13
238	571	13
238	572	13
238	573	13
238	574	13
238	575	13
238	576	13
238	577	13
238	578	14
238	579	14
238	580	14
238	581	14
238	582	14
238	583	14
238	584	14
238	585	14
238	586	14
238	587	14
238	588	15
238	589	15
238	590	15
238	591	15
238	592	15
238	593	15
238	594	15
238	595	15
238	596	15
238	597	15
238	598	15
238	599	15
238	600	15
238	601	15
238	602	15
238	603	15
238	604	16
238	605	16
238	606	15
238	607	15
238	608	14
238	609	14
238	610	14
238	611	14
238	612	14
238	613	14
238	614	13
238	615	13
238	616	13
238	617	13
238	618	13
238	619	13
238	620	13
238	621	13
238	622	13
238	623	13
238	624	13
238	625	13
238	626	13
238	627	13
238	628	14
238	629	14
238	630	14
238	631	14
238	632	14
238	633	15
238	634	15
238	635	15
238	636	15
238	637	15
238	638	15
238	639	15
238	640	15
238	641	15
238	642	15
238	643	15
238	644	15
238	645	15
238	646	15
238	647	15
238	648	15
238	649	15
238	650	15
238	651	15
238	652	15
238	653	15
238	654	16
238	655	15
238	656	15
238	657	15
238	658	15
238	659	15
238	660	15
238	661	15
238	662	15
238	663	15
238	664	15
238	665	15
238	666	15
238	667	15
238	668	15
238	669	15
238	670	15
238	671	15
238	672	15
238	673	15
238	674	15
238	675	15
238	676	15
238	677	15
238	678	14
238	679	14
238	680	14
238	681	14
238	682	14
238	683	14
238	684	14
238	685	14
238	686	14
238	687	15
238	688	15
238	689	15
238	690	16
238	691	16
238	692	17
238	693	17
238	694	17
238	695	17
238	696	17
238	697	17
238	698	17
238	699	17
238	700	17
238	701	17
238	702	17
238	703	17
238	704	17
238	705	17
238	706	17
238	707	17
238	708	17
238	709	17
238	710	17
238	711	17
238	712	17
238	713	17
238	714	17
238	715	18
238	716	18
238	717	18
238	718	18
238	719	18
238	720	18
238	721	18
238	722	18
238	723	18
238	724	18
238	725	18
238	726	18
238	727	18
238	728	18
238	729	18
238	730	18
238	731	18
238	732	18
238	733	18
238	734	18
238	735	18
238	736	18
238	737	18
238	738	18
238	739	18
238	740	18
238	741	18
238	742	18
238	743	17
238	744	17
238	745	17
238	746	17
238	747	17
238	748	17
238	749	17
238	750	17
238	751	17
238	752	17
238	753	17
238	754	16
238	755	16
238	756	16
238	757	16
238	758	16
238	759	16
238	760	16
238	761	16
238	762	16
238	763	16
238	764	16
238	765	16
238	766	15
238	767	15
238	768	15
238	769	14
238	770	14
238	771	14
238	772	14
238	773	14
238	774	14
238	775	14
238	776	14
238	777	14
238	778	14
238	779	14
238	780	14
238	781	14
238	782	14
238	783	14
238	784	14
238	785	14
238	786	14
238	787	14
238	788	14
238	789	14
238	790	14
238	791	14
238	792	14
238	793	14
238	794	14
238	795	14
238	796	14
238	797	14
238	798	14
238	799	13
238	800	13
238	801	13
238	802	13
238	803	13
238	804	12
238	805	12
238	806	12
238	807	13
238	808	13
238	809	13
238	810	13
238	811	13
238	812	12
238	813	12
238	814	12
238	815	12
238	816	13
238	817	13
238	818	13
238	819	13
238	820	13
238	821	13
238	822	13
238	823	13
238	824	13
238	825	12
238	826	12
238	827	12
238	828	11
238	829	11
238	830	11
238	831	11
238	832	11
238	833	11
238	834	11
238	835	11
238	836	11
238	837	10
238	838	10
238	839	10
238	840	10
238	841	10
238	842	10
238	843	10
238	844	10
238	845	10
238	846	11
238	847	11
238	848	9
238	849	9
238	850	9
238	851	9
238	852	9
238	853	10
238	854	10
238	855	10
238	856	10
238	857	10
238	858	10
238	859	10
238	860	10
238	861	10
238	862	10
238	863	10
238	864	10
238	865	10
238	866	10
238	867	10
238	868	10
238	869	10
238	870	10
238	871	10
238	872	10
238	873	9
238	874	9
238	875	9
238	876	9
238	877	9
238	878	9
238	879	9
238	880	9
238	881	9
238	882	9
238	883	8
238	884	8
238	885	7
238	886	7
238	887	7
238	888	7
238	889	7
238	890	7
238	891	7
238	892	7
238	893	6
238	894	6
238	895	6
238	896	6
238	897	6
238	898	6
238	899	6
238	900	6
238	901	6
238	902	6
238	903	6
238	904	6
238	905	6
238	906	6
238	907	6
238	908	6
238	909	6
238	910	6
238	911	6
238	912	6
238	913	6
238	914	6
238	915	6
238	916	6
238	917	6
238	918	6
238	919	6
238	920	6
238	921	6
238	922	6
238	923	6
238	924	6
238	925	6
238	926	6
238	927	7
238	928	7
238	929	7
238	930	7
238	931	7
238	932	7
238	933	7
238	934	7
238	935	7
238	936	7
238	937	8
238	938	8
238	939	8
238	940	8
238	941	8
238	942	9
238	943	9
238	944	9
238	945	10
238	946	10
238	947	10
238	948	10
238	949	10
238	950	10
238	951	10
238	952	10
238	953	10
238	954	11
238	955	11
238	956	11
238	957	10
238	958	10
238	959	10
238	960	10
238	961	10
238	962	10
238	963	10
238	964	10
238	965	11
238	966	11
238	967	11
238	968	10
238	969	10
238	970	10
238	971	10
238	972	10
238	973	10
238	974	10
238	975	10
238	976	10
238	977	10
238	978	10
238	979	10
238	980	11
238	981	11
238	982	11
238	983	11
238	984	11
238	985	11
238	986	11
238	987	11
238	988	11
238	989	11
238	990	11
238	991	11
238	992	11
238	993	11
238	994	11
238	995	11
238	996	11
238	997	11
238	998	11
238	999	11
238	1000	11
238	1001	11
238	1002	11
238	1003	11
238	1004	11
238	1005	11
238	1006	11
238	1007	11
238	1008	11
238	1009	10
238	1010	10
238	1011	10
238	1012	10
238	1013	10
238	1014	10
238	1015	10
238	1016	10
238	1017	10
238	1018	11
238	1019	11
238	1020	11
238	1021	11
238	1022	12
238	1023	11
238	1024	12
238	1025	12
238	1026	12
238	1027	12
238	1028	12
238	1029	12
238	1030	12
238	1031	12
238	1032	12
238	1033	12
238	1034	13
238	1035	13
238	1036	14
238	1037	14
238	1038	14
238	1039	14
238	1040	14
238	1041	14
238	1042	14
238	1043	14
238	1044	14
238	1045	14
238	1046	14
238	1047	14
238	1048	14
238	1049	14
238	1050	14
238	1051	14
238	1052	14
238	1053	14
238	1054	14
238	1055	14
238	1056	14
238	1057	14
238	1058	14
238	1059	14
238	1060	14
238	1061	14
238	1062	14
238	1063	14
238	1064	14
238	1065	14
238	1066	14
238	1067	14
238	1068	14
238	1069	14
238	1070	14
238	1071	13
238	1072	13
238	1073	13
238	1074	13
238	1075	13
238	1076	13
238	1077	12
238	1078	12
238	1079	12
238	1080	12
238	1081	12
238	1082	11
238	1083	11
238	1084	11
238	1085	11
238	1086	11
238	1087	11
238	1088	11
238	1089	11
238	1090	11
238	1091	11
238	1092	11
238	1093	11
238	1094	11
238	1095	11
238	1096	11
238	1097	11
238	1098	11
238	1099	11
238	1100	11
238	1101	11
238	1102	11
238	1103	11
238	1104	12
238	1105	13
238	1106	13
238	1107	14
238	1108	14
238	1109	14
238	1110	14
238	1111	14
238	1112	14
238	1113	14
238	1114	14
238	1115	14
238	1116	14
238	1117	14
238	1118	14
238	1119	14
238	1120	14
238	1121	14
238	1122	14
238	1123	13
238	1124	13
238	1125	12
238	1126	12
238	1127	12
238	1128	12
238	1129	12
238	1130	12
238	1131	11
238	1132	11
238	1133	11
238	1134	11
238	1135	11
238	1136	11
238	1137	11
238	1138	11
238	1139	11
238	1140	12
238	1141	12
238	1142	12
238	1143	12
238	1144	12
238	1145	12
238	1146	12
238	1147	12
238	1148	11
238	1149	11
238	1150	11
238	1151	11
238	1152	11
238	1153	11
238	1154	11
238	1155	11
238	1156	11
238	1157	11
238	1158	11
238	1159	11
238	1160	11
238	1161	11
238	1162	11
238	1163	11
238	1164	11
238	1165	11
238	1166	11
238	1167	9
238	1168	8
238	1169	8
238	1170	8
238	1171	9
238	1172	9
238	1173	9
238	1174	9
238	1175	9
238	1176	9
238	1177	9
238	1178	9
238	1179	9
238	1180	9
238	1181	9
238	1182	9
238	1183	9
238	1184	9
238	1185	9
238	1186	9
238	1187	9
238	1188	9
238	1189	9
238	1190	9
238	1191	9
238	1192	9
238	1193	9
238	1194	9
238	1195	9
238	1196	9
238	1197	10
238	1198	10
238	1199	10
238	1200	10
238	1201	10
238	1202	10
238	1203	9
238	1204	9
238	1205	9
238	1206	9
238	1207	9
238	1208	9
238	1209	9
238	1210	8
238	1211	8
238	1212	8
238	1213	9
238	1214	9
238	1215	9
238	1216	9
238	1217	9
238	1218	9
238	1219	9
238	1220	9
238	1221	9
238	1222	8
238	1223	8
238	1224	8
238	1225	8
238	1226	9
238	1227	9
238	1228	9
238	1229	9
238	1230	9
238	1231	9
238	1232	9
238	1233	10
238	1234	10
238	1235	10
238	1236	10
238	1237	10
238	1238	10
238	1239	11
238	1240	11
238	1241	11
238	1242	11
238	1243	11
238	1244	11
238	1245	11
238	1246	11
238	1247	11
238	1248	12
238	1249	12
238	1250	12
238	1251	12
238	1252	12
238	1253	12
238	1254	12
238	1255	12
238	1256	12
238	1257	12
238	1258	12
238	1259	13
238	1260	13
238	1261	14
238	1262	14
238	1263	14
238	1264	14
238	1265	14
238	1266	14
238	1267	14
238	1268	14
238	1269	14
238	1270	14
238	1271	14
238	1272	14
238	1273	14
238	1274	14
238	1275	14
238	1276	14
238	1277	14
238	1278	14
238	1279	14
238	1280	14
238	1281	14
238	1282	14
238	1283	13
238	1284	13
238	1285	13
238	1286	12
238	1287	12
238	1288	12
238	1289	12
238	1290	12
238	1291	12
238	1292	12
238	1293	13
238	1294	13
238	1295	13
238	1296	13
238	1297	13
238	1298	13
238	1299	13
238	1300	13
238	1301	12
238	1302	12
238	1303	12
238	1304	12
238	1305	12
238	1306	12
238	1307	12
238	1308	12
238	1309	12
238	1310	12
238	1311	12
238	1312	12
238	1313	12
238	1314	12
238	1315	12
238	1316	12
238	1317	12
238	1318	12
238	1319	12
238	1320	12
238	1321	12
238	1322	12
238	1323	12
238	1324	13
238	1325	13
238	1326	13
238	1327	13
238	1328	13
238	1329	13
238	1330	13
238	1331	13
238	1332	13
238	1333	13
238	1334	13
238	1335	13
238	1336	13
238	1337	13
238	1338	13
238	1339	13
238	1340	13
238	1341	13
238	1342	14
238	1343	14
238	1344	13
238	1345	12
238	1346	12
238	1347	12
238	1348	12
238	1349	12
238	1350	13
238	1351	13
238	1352	13
238	1353	13
238	1354	13
238	1355	13
238	1356	13
238	1357	13
238	1358	13
238	1359	13
238	1360	13
238	1361	13
238	1362	13
238	1363	13
238	1364	13
238	1365	13
238	1366	13
238	1367	13
238	1368	13
238	1369	13
238	1370	13
238	1371	13
238	1372	13
238	1373	13
238	1374	13
238	1375	13
238	1376	13
238	1377	13
238	1378	13
238	1379	13
238	1380	14
238	1381	15
238	1382	15
238	1383	15
238	1384	15
238	1385	15
238	1386	15
238	1387	15
238	1388	15
238	1389	15
238	1390	15
238	1391	15
238	1392	15
238	1393	15
238	1394	14
238	1395	14
238	1396	14
238	1397	13
238	1398	13
238	1399	13
238	1400	13
238	1401	13
238	1402	13
238	1403	13
238	1404	13
238	1405	15
238	1406	15
238	1407	15
238	1408	15
238	1409	15
238	1410	15
238	1411	15
238	1412	15
238	1413	15
238	1414	15
238	1415	15
238	1416	15
238	1417	15
238	1418	15
238	1419	15
238	1420	15
238	1421	15
238	1422	15
238	1423	15
238	1424	15
238	1425	15
238	1426	15
238	1427	15
238	1428	15
238	1429	16
238	1430	16
238	1431	16
238	1432	16
238	1433	16
238	1434	16
238	1435	16
238	1436	16
238	1437	16
238	1438	16
238	1439	16
238	1440	16
238	1441	15
238	1442	15
238	1443	15
238	1444	14
238	1445	14
238	1446	12
238	1447	12
238	1448	12
238	1449	12
238	1450	12
238	1451	11
238	1452	11
238	1453	11
238	1454	11
238	1455	12
238	1456	12
238	1457	11
238	1458	11
238	1459	11
238	1460	10
238	1461	10
238	1462	10
238	1463	11
238	1464	12
238	1465	12
238	1466	12
238	1467	12
238	1468	12
238	1469	11
238	1470	11
238	1471	11
238	1472	11
238	1473	11
238	1474	11
238	1475	11
238	1476	11
238	1477	11
238	1478	11
238	1479	10
238	1480	10
238	1481	10
238	1482	11
238	1483	11
238	1484	11
238	1485	11
238	1486	10
238	1487	10
238	1488	10
238	1489	10
238	1490	10
238	1491	10
238	1492	10
238	1493	10
238	1494	11
238	1495	11
238	1496	11
238	1497	11
238	1498	11
238	1499	11
238	1500	11
238	1501	11
238	1502	11
238	1503	12
238	1504	13
238	1505	13
238	1506	13
238	1507	13
238	1508	14
238	1509	14
238	1510	14
238	1511	15
238	1512	15
238	1513	15
238	1514	15
238	1515	14
238	1516	14
238	1517	14
238	1518	14
238	1519	14
238	1520	14
238	1521	14
238	1522	14
238	1523	14
238	1524	13
238	1525	13
238	1526	13
238	1527	14
238	1528	14
238	1529	14
238	1530	15
238	1531	15
238	1532	15
238	1533	15
238	1534	15
238	1535	15
238	1536	15
238	1537	15
238	1538	15
238	1539	15
238	1540	15
238	1541	15
238	1542	15
238	1543	15
238	1544	15
238	1545	15
238	1546	15
238	1547	15
238	1548	16
238	1549	15
238	1550	15
238	1551	15
238	1552	15
238	1553	15
238	1554	15
238	1555	15
238	1556	15
238	1557	15
238	1558	15
238	1559	15
238	1560	15
238	1561	15
238	1562	15
238	1563	15
238	1564	15
238	1565	15
238	1566	15
238	1567	15
238	1568	15
238	1569	15
238	1570	16
238	1571	16
238	1572	16
238	1573	16
238	1574	16
238	1575	16
238	1576	17
238	1577	18
238	1578	18
238	1579	18
238	1580	17
238	1581	16
238	1582	16
238	1583	16
238	1584	16
238	1585	16
238	1586	17
238	1587	18
238	1588	18
238	1589	18
238	1590	18
238	1591	18
238	1592	18
238	1593	17
238	1594	17
238	1595	17
238	1596	17
238	1597	17
238	1598	17
238	1599	18
238	1600	17
238	1601	17
238	1602	17
238	1603	17
238	1604	17
238	1605	17
238	1606	17
238	1607	17
238	1608	17
238	1609	17
238	1610	17
238	1611	17
238	1612	17
238	1613	17
238	1614	17
238	1615	17
238	1616	17
238	1617	17
238	1618	17
238	1619	17
238	1620	17
238	1621	17
238	1622	17
238	1623	17
238	1624	17
238	1625	17
238	1626	18
238	1627	19
238	1628	19
238	1629	19
238	1630	19
238	1631	19
238	1632	19
238	1633	20
238	1634	21
238	1635	21
238	1636	21
238	1637	21
238	1638	22
238	1639	22
238	1640	21
238	1641	22
238	1642	22
238	1643	21
238	1644	22
238	1645	22
238	1646	23
238	1647	23
238	1648	24
238	1649	25
238	1650	25
238	1651	25
238	1652	25
238	1653	25
238	1654	25
238	1655	26
238	1656	26
238	1657	26
238	1658	27
238	1659	27
238	1660	27
238	1661	27
238	1662	27
238	1663	27
238	1664	27
238	1665	27
238	1666	26
238	1667	27
238	1668	27
238	1669	27
238	1670	28
238	1671	28
238	1672	28
238	1673	28
238	1674	28
238	1675	27
238	1676	27
238	1677	27
238	1678	28
238	1679	28
238	1680	28
238	1681	28
238	1682	28
238	1683	28
238	1684	28
238	1685	27
238	1686	27
238	1687	27
238	1688	27
238	1689	28
238	1690	28
238	1691	28
238	1692	28
238	1693	28
238	1694	29
238	1695	29
238	1696	29
238	1697	30
238	1698	30
238	1699	30
238	1700	30
238	1701	30
238	1702	30
238	1703	31
238	1704	30
238	1705	30
238	1706	30
238	1707	30
238	1708	30
238	1709	29
238	1710	29
238	1711	29
238	1712	29
238	1713	30
238	1714	30
238	1715	30
238	1716	30
238	1717	30
238	1718	30
238	1719	30
238	1720	30
238	1721	30
238	1722	30
238	1723	30
238	1724	30
238	1725	31
238	1726	31
238	1727	30
238	1728	30
238	1729	30
238	1730	30
238	1731	29
238	1732	29
238	1733	29
238	1734	29
238	1735	30
238	1736	30
238	1737	30
238	1738	31
238	1739	31
238	1740	31
238	1741	31
238	1742	31
238	1743	31
238	1744	31
238	1745	31
238	1746	30
238	1747	30
238	1748	30
238	1749	29
238	1750	29
238	1751	29
238	1752	29
238	1753	29
238	1754	29
238	1755	29
238	1756	29
238	1757	29
238	1758	29
238	1759	30
238	1760	30
238	1761	30
238	1762	30
238	1763	30
238	1764	30
238	1765	30
238	1766	30
238	1767	30
238	1768	30
238	1769	30
238	1770	31
238	1771	31
238	1772	31
238	1773	31
238	1774	31
238	1775	31
238	1776	31
238	1777	31
238	1778	31
238	1779	31
238	1780	30
238	1781	30
238	1782	30
238	1783	30
238	1784	30
238	1785	30
238	1786	30
238	1787	30
238	1788	30
238	1789	30
238	1790	29
238	1791	29
238	1792	29
238	1793	29
238	1794	29
238	1795	29
238	1796	29
238	1797	30
238	1798	30
238	1799	30
238	1800	29
238	1801	29
238	1802	29
238	1803	29
238	1804	29
238	1805	29
238	1806	29
238	1807	30
238	1808	30
238	1809	30
238	1810	30
238	1811	30
238	1812	30
238	1813	30
238	1814	30
238	1815	31
238	1816	31
238	1817	31
238	1818	31
238	1819	31
238	1820	32
238	1821	32
238	1822	32
238	1823	32
238	1824	32
238	1825	33
238	1826	32
238	1827	33
238	1828	33
238	1829	33
238	1830	33
238	1831	33
238	1832	33
238	1833	33
238	1834	33
238	1835	33
238	1836	32
238	1837	33
238	1838	33
238	1839	33
238	1840	33
238	1841	33
238	1842	33
238	1843	32
238	1844	32
238	1845	32
238	1846	32
238	1847	32
238	1848	33
238	1849	33
238	1850	33
238	1851	33
238	1852	33
238	1853	33
238	1854	33
238	1855	33
238	1856	33
238	1857	33
238	1858	33
238	1859	33
238	1860	33
238	1861	33
238	1862	34
238	1863	34
238	1864	34
238	1865	34
238	1866	34
238	1867	34
238	1868	34
238	1869	34
238	1870	34
238	1871	34
238	1872	34
238	1873	33
238	1874	33
238	1875	33
238	1876	34
238	1877	33
238	1878	32
238	1879	32
238	1880	32
238	1881	32
238	1882	32
238	1883	32
238	1884	33
238	1885	33
238	1886	33
238	1887	33
238	1888	32
238	1889	32
238	1890	32
238	1891	32
238	1892	32
238	1893	32
238	1894	32
238	1895	32
238	1896	32
238	1897	32
238	1898	30
238	1899	30
238	1900	30
238	1901	30
238	1902	31
238	1903	30
238	1904	29
238	1905	29
238	1906	28
238	1907	28
238	1908	28
238	1909	28
238	1910	27
238	1911	27
238	1912	28
238	1913	28
238	1914	29
238	1915	30
238	1916	31
238	1917	31
238	1918	31
238	1919	31
238	1920	30
238	1921	30
238	1922	30
238	1923	30
238	1924	30
238	1925	30
238	1926	30
238	1927	30
238	1928	29
238	1929	29
238	1930	29
238	1931	28
238	1932	29
238	1933	28
238	1934	28
238	1935	27
238	1936	26
238	1937	26
238	1938	26
238	1939	27
238	1940	27
238	1941	27
238	1942	26
238	1943	26
238	1944	26
238	1945	26
238	1946	26
238	1947	26
238	1948	26
238	1949	26
238	1950	26
238	1951	26
238	1952	26
238	1953	26
238	1954	26
238	1955	26
238	1956	26
238	1957	26
238	1958	26
238	1959	26
238	1960	26
238	1961	26
238	1962	26
238	1963	26
238	1964	26
238	1965	25
238	1966	25
238	1967	25
238	1968	25
238	1969	25
238	1970	25
238	1971	25
238	1972	25
238	1973	25
238	1974	25
238	1975	25
238	1976	25
238	1977	25
238	1978	25
238	1979	25
238	1980	25
238	1981	26
238	1982	26
238	1983	26
238	1984	28
238	1985	28
238	1986	28
238	1987	28
238	1988	28
238	1989	28
238	1990	27
238	1991	28
238	1992	29
238	1993	30
238	1994	30
238	1995	30
238	1996	30
238	1997	30
238	1998	30
238	1999	30
238	2000	30
238	2001	30
238	2002	30
238	2003	30
238	2004	30
238	2005	29
238	2006	28
238	2007	28
238	2008	27
238	2009	27
238	2010	27
238	2011	27
238	2012	27
238	2013	27
238	2014	27
238	2015	27
238	2016	26
238	2017	26
238	2018	26
238	2019	26
238	2020	26
238	2021	26
238	2022	26
238	2023	26
238	2024	26
238	2025	26
238	2026	26
238	2027	25
238	2028	25
238	2029	26
238	2030	26
238	2031	26
238	2032	26
238	2033	26
238	2034	26
238	2035	26
238	2036	26
238	2037	26
238	2038	26
238	2039	27
238	2040	27
238	2041	27
238	2042	27
238	2043	27
238	2044	27
238	2045	27
238	2046	27
238	2047	27
238	2048	27
238	2049	26
238	2050	26
238	2051	26
238	2052	26
238	2053	26
238	2054	25
238	2055	25
238	2056	26
238	2057	27
238	2058	26
238	2059	26
238	2060	26
238	2061	26
238	2062	26
238	2063	26
238	2064	26
238	2065	26
238	2066	26
238	2067	26
238	2068	26
238	2069	26
238	2070	25
238	2071	25
238	2072	25
238	2073	25
238	2074	25
238	2075	26
238	2076	27
238	2077	27
238	2078	27
238	2079	29
238	2080	29
238	2081	29
238	2082	29
238	2083	29
238	2084	30
238	2085	30
238	2086	30
238	2087	31
238	2088	30
238	2089	29
238	2090	30
238	2091	30
238	2092	30
238	2093	30
238	2094	30
238	2095	30
238	2096	31
238	2097	31
238	2098	31
238	2099	31
238	2100	31
238	2101	30
238	2102	30
238	2103	30
238	2104	31
238	2105	31
238	2106	30
238	2107	31
238	2108	31
238	2109	31
238	2110	31
238	2111	30
238	2112	30
238	2113	29
238	2114	29
238	2115	29
238	2116	29
238	2117	29
238	2118	29
238	2119	29
238	2120	29
238	2121	27
238	2122	27
238	2123	27
238	2124	27
238	2125	27
238	2126	27
238	2127	27
238	2128	27
238	2129	27
238	2130	27
238	2131	27
238	2132	28
238	2133	29
238	2134	29
238	2135	29
238	2136	29
238	2137	29
238	2138	30
238	2139	30
238	2140	30
238	2141	30
238	2142	30
238	2143	30
238	2144	30
238	2145	30
238	2146	30
238	2147	30
238	2148	30
238	2149	29
238	2150	30
238	2151	29
238	2152	29
238	2153	29
238	2154	29
238	2155	28
238	2156	28
238	2157	27
238	2158	27
238	2159	28
238	2160	28
238	2161	28
238	2162	28
238	2163	28
238	2164	28
238	2165	27
238	2166	27
238	2167	26
238	2168	26
238	2169	26
238	2170	26
238	2171	26
238	2172	26
238	2173	26
238	2174	26
238	2175	26
238	2176	27
238	2177	28
238	2178	28
238	2179	28
238	2180	28
238	2181	28
238	2182	28
